;Unnamed: 0;F0;F1;F2;F3;F4;F5;F6;F7;F8;Decision
306;306;-0.0357605994541366;-0.0695167319923071;0.1483601497345747;-0.197333317916706;-0.1480954954860636;-0.0218603294703933;-0.0657863775630452;-0.2078960328151175;0.060609950482125;0
307;307;1.5444089199312536;1.2669969894233568;-0.3514621409223223;-0.9440182002978258;0.1147969723348497;0.1192586597762935;-0.019325776313214;-0.0530713223930947;0.2934768759991769;0
308;308;1.5461879384693062;0.6013920171214298;-0.5840470548340453;-0.7915953218649587;0.1375318616636501;0.2376614343783475;-0.0161830734800607;0.0682158106098282;0.1395583429576622;0
309;309;1.3898476749065884;-0.2133375459313365;-0.8390547712240836;-0.2150007948842708;0.1438063235402683;0.2501353468392547;-0.057505316570886;0.1435808620493672;-0.0499517325287981;0
310;310;1.5275079590749148;-0.4758331702474667;-1.0509368273584885;-0.3316803292562535;0.1684889496354506;0.3975093139199573;-0.0213755232917673;0.1833101355356648;-0.1542275707480723;0
311;311;1.4790107942898247;-0.6077663729354036;-1.0195880158459272;-0.0063465625525192;0.1437272529495409;0.2594091627363276;-0.0750002402381793;0.2797301455102632;-0.1143892516731124;0
312;312;-1.127806076224091;-0.1274232275109588;-0.2149447289952625;0.0347105407899934;0.141214786635388;-0.0816317560372472;0.0314007283590728;0.0891877391716888;-0.0125981272420178;0
313;313;-0.9822154447528272;0.0092602033898533;-0.0709028614420175;-0.0411434837501398;0.0226976848414531;-0.1703707264735757;-0.0506212133986309;0.1786660498533608;0.0982572183457014;0
314;314;1.310095670658609;-0.1786484538172343;-0.7030870273234866;-0.0856375939393672;0.0811282028602848;0.1888876716037681;-0.0253568757546421;0.0716198985185419;-0.090183893616252;0
315;315;1.3864432693453437;-0.517639468702967;-0.9038129934364616;-0.0021555517993467;0.1137399227357473;0.2556529892183055;-0.021439786694615;0.1479714510597752;-0.1219401585541116;0
316;316;1.2857603215750597;-0.7665871789525935;-0.9683078727456704;0.4466894192918441;0.0992923293044883;0.1643971520112247;-0.0399136074196558;0.1774592682354286;-0.1219637287376106;0
317;317;-0.8790313950612962;-0.0645082163339199;-0.1355344806669021;-0.0191614850590438;0.1538144721550277;-0.048259951412137;0.0195777407348947;-0.040807677004483;0.0429495874900907;0
318;318;-0.5944185105518007;0.1343587450825662;-0.0742413443341467;0.0071035621676665;-0.0818547010041566;-0.0588747166514465;-0.0125258782464656;-0.0238852442952789;-0.0337996494903651;0
319;319;-0.91800740706096;0.0787688192063438;-0.1607272361662576;0.1097957681412631;0.0008175467097026;-0.0512788781050483;-0.0150843119783091;-0.0175418896459676;-0.0671510788860502;0
320;320;-1.1267989456804233;-0.1128156285945722;-0.2097658516264663;0.0395174979330151;0.0452653995264187;-0.0049563906632664;0.0127255944756789;0.0321040667288576;-0.048966586446091;0
321;321;-0.9552580603664595;-0.0171988226944524;-0.1457986527607933;0.0689570687475055;-0.0199183368028847;-0.0272833927433335;0.0040540602410736;0.0150263072976887;-0.0412200877034888;0
322;322;-1.0266377636935833;-0.0002693142193318;-0.1737716188882985;0.0897590859412241;0.0738650312354845;-0.0197027270162597;-0.0123765972808491;-0.0197126718846396;-0.0626388196806499;0
323;323;-0.172000093789813;0.0420813373502837;0.0998161307542716;0.0039737585273011;-0.2416112859157327;-0.1065403727380196;-0.1096817078475208;-0.0094795506097526;-0.0367840680776954;0
324;324;1.297313724872711;-0.3199500487518675;-0.8207802651440063;0.0811924943902606;0.0800065102688592;0.1813593858070662;-0.0283053068019815;0.1103505524354017;-0.0502414804438666;0
325;325;1.3236780854763486;-0.5796489929449923;-0.8995425521464444;0.247487873087314;0.0976165729104262;0.1705624711581901;-0.0421194279570944;0.1384253705545473;-0.0904460234600587;0
326;326;1.2318794189989444;-0.8241638947301155;-0.9685663991422186;0.649585448231584;0.0916656692442527;0.1024649010638777;-0.0610159537385314;0.1732191769065961;-0.109596194882071;0
327;327;0.9941308257119048;-0.4765516018719633;-0.4755905488266728;0.9970266495923384;0.3691746516193301;-0.4780365019924015;0.2731833804563273;0.0687426891976331;-0.0810936324913586;0
328;328;0.6407641376122375;-0.5292624480243073;-0.2880877349095768;0.9153989602307506;0.0986978966140692;-0.3351278822615267;0.1661327277290981;-0.0180585503658347;0.0051082885582436;0
329;329;-1.023845602605285;-0.0217385755930881;-0.1699942237002457;0.0816466222339573;0.0193751097217963;-0.0283977955002965;-0.0127980814755938;-0.000813037394589;-0.1024940580341484;0
330;330;-0.937118425483004;0.0637587302575274;-0.1133105700076535;0.0859483588958704;-0.03864283275474;-0.0677656403288636;-0.029588008871189;0.0044472803037229;-0.1435154751770154;0
331;331;-0.8559350216933874;0.0524276060501999;-0.1142462455813375;0.0672569741182095;-0.0239333601086503;-0.0751207523089111;-0.0277498561589559;-0.0034534195583322;-0.0743931412105172;0
332;332;-0.8508135171791633;0.0062598466170208;-0.1408063769743258;0.0470662352488616;0.0436475087762095;-0.0591114730453164;0.0061851949606099;0.010745207254315;-0.0024577643878165;0
333;333;-1.0863991608629264;0.0343927754719042;-0.2110972081022199;0.1187178524769351;0.0288310007848891;-0.0297869934629171;-0.0096050453830514;0.0311971257932707;-0.0734016895321132;0
334;334;-1.102134348319419;-0.0225142501949337;-0.2174658744084938;0.086396268396437;0.039660795330037;-0.0158971735270931;0.0007419440666913;0.0322275830246714;-0.0537640238265387;0
335;335;-1.1110916476090569;0.0585319428433998;-0.216829551236244;0.143103946311157;0.019447095115202;-0.0127101670876473;-0.000262393767763;0.0190828421431268;-0.0925939955281671;0
336;336;1.315098021395856;-0.5067699453320728;-0.871596848192674;0.1644466455336616;0.0898167736372852;0.1872401750169259;-0.0324082596183661;0.1079844934042204;-0.0763027967688276;0
337;337;1.197072647893623;-0.8351703135205739;-0.9345611099777946;0.7578309361285557;0.0796494090317346;0.0547648139926838;-0.0755656660335647;0.1592773648373905;-0.0902579660383019;0
338;338;1.1197051757677976;-0.428960839516566;-0.1992922552641018;0.4984109946707981;-0.1228426768651592;-0.1662174300184706;0.044305703487255;-0.1340477225908556;-0.061587384333273;0
339;339;0.9838614025316283;-0.4637793934529744;-0.2595362881121817;1.139271973091737;-0.1002916630077685;-0.3687171187588382;0.006420038804934;-0.1502711335035673;0.1599739908912589;0
340;340;0.8089081548480103;-0.1011823819681753;0.3480522521556942;0.1956366705901013;-0.2800980881778713;-0.4049893256490502;-0.0460482884131323;-0.1030445286451989;0.0916077285104114;0
341;341;-1.0761206019182432;0.048071108790257;-0.2033422775022019;0.1208114057799259;0.0283839249964396;-0.0197388309624869;-0.0269853710869321;0.0282233194923145;-0.0664157998618957;0
342;342;-0.7615207766840439;-0.0440119628358128;-0.0902940068966757;-0.0265233835760395;-0.0641801356790212;-0.0444925863227337;-0.0443281781298218;0.0585973893234767;-0.0352226151328869;0
343;343;-0.22869764124087;-0.072726514433453;0.1349478690282295;-0.1680526379569806;-0.0954655178988234;-0.1347557656605693;-0.0780769348515363;-0.0765665430478254;0.0949159666965995;0
344;344;-0.702334454357188;0.0261677041057726;-0.0867303080230725;-0.0035249433210048;0.0135641945841674;-0.0765948488865561;-0.0125218330999207;-0.0300666231456562;0.0095851064444317;0
345;345;-0.4087089882305026;0.085817043390791;-0.0513721977584305;0.3723075201455704;-0.1800267478393071;-0.0440281106728143;0.1924458158569591;-0.1561510959290095;0.2740727645338599;0
346;346;-0.9099899809039432;-0.0416815787413552;-0.1105087896301531;0.0431626539597291;0.068296336794386;-0.1267889252163684;0.0963675557729397;0.0739163419913198;-0.1448616610334044;0
347;347;-1.027184779890739;0.0335053288193134;-0.1715133810019679;0.0783512112356761;0.0562140321595854;-0.0432847345863231;0.0182355154576138;0.0305094170724582;-0.0832431874784796;0
348;348;-1.0084924749463744;0.0047330754536545;-0.1698988230697361;0.055096003728618;0.0342972089707249;-0.0237241474439356;0.0178416914014394;0.0252058782357193;-0.0942470198654111;0
349;349;-0.9429418531341094;-0.1277706845488342;-0.1689528025863798;-0.0118520263814959;0.0314022458110526;0.0246910720351912;-0.0216219535491669;-0.0251958333893386;-0.0594193729856019;0
350;350;-0.7782073868167594;-0.0924034107378393;-0.1299703779597248;0.0068721604058934;0.0500053445180225;-0.1130112339758651;0.0436368732887998;0.0229440617126161;-0.0602737708666666;0
